time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T19:57:42.940Z,36.0315,-117.7835,1.083,3.19,ml,33,53,0.01363,0.17,ci,ci14566588,2016-03-09T03:31:28.354Z,"15km E of Coso Junction, CA",earthquake,0.31,0.47,0.135,293,reviewed,ci,ci
2009-12-31T00:49:08.480Z,32.4163333,-115.184,5.986,3.05,ml,18,213,0.3631,0.34,ci,ci14566212,2022-08-05T23:18:53.180Z,"7km N of Delta, B.C., MX",earthquake,1.55,31.61,0.084,24,reviewed,ci,ci
2009-12-31T00:17:56.360Z,34.0141667,-117.1163333,10.357,3.22,ml,107,20,0.0215,0.21,ci,ci14566196,2022-06-17T11:34:05.450Z,"6km SSE of Mentone, CA",earthquake,0.18,0.53,0.164,349,reviewed,ci,ci
2009-12-30T20:52:27.760Z,32.4435,-115.186,5.92,3.02,ml,9,260,0.3401,0.14,ci,ci14566004,2016-03-09T10:36:53.692Z,"10km N of Delta, B.C., MX",earthquake,1.63,31.61,0.131,86,reviewed,ci,ci
2009-12-30T20:32:37.800Z,32.5505,-115.2278333,5.986,3.15,ml,16,191,0.278,0.31,ci,ci14565948,2022-08-05T23:14:28.608Z,"12km E of Puebla, B.C., MX",earthquake,1.23,31.61,0.156,163,reviewed,ci,ci
2009-12-30T20:30:17.370Z,32.5108333,-115.2073333,5.971,3.58,ml,21,197,0.2949,0.34,ci,ci14565932,2016-03-09T13:48:29.642Z,"15km ESE of Puebla, B.C., MX",earthquake,1.67,31.61,0.158,295,reviewed,ci,ci
2009-12-30T20:24:50.610Z,32.5501667,-115.2365,5.985,3.88,ml,21,190,0.2837,0.35,ci,ci14565924,2022-08-05T23:16:25.749Z,"11km E of Puebla, B.C., MX",earthquake,1.38,31.61,0.128,328,reviewed,ci,ci
2009-12-30T20:08:46.090Z,32.4926667,-115.2071667,5.964,3.46,ml,9,202,0.3091,0.14,ci,ci24661767,2016-03-08T21:50:08.773Z,"15km N of Delta, B.C., MX",earthquake,1.06,31.61,0.226,50,reviewed,ci,ci
2009-12-30T20:08:09.050Z,32.5348333,-115.216,5.986,3.43,ml,21,193,0.2819,0.34,ci,ci24653759,2016-03-09T13:48:25.411Z,"13km ESE of Puebla, B.C., MX",earthquake,1.68,31.61,0.052,16,reviewed,ci,ci
2009-12-30T20:06:54.220Z,32.5138333,-115.2045,5.971,3.52,ml,20,197,0.2911,0.3,ci,ci14565836,2022-08-05T23:15:27.280Z,"15km ESE of Puebla, B.C., MX",earthquake,1.4,31.61,0.15,277,reviewed,ci,ci
2009-12-30T19:59:02.420Z,32.5058333,-115.205,5.971,3.29,ml,20,198,0.2976,0.32,ci,ci14565812,2016-03-09T17:33:51.595Z,"15km ESE of Puebla, B.C., MX",earthquake,1.47,31.61,0.163,240,reviewed,ci,ci
2009-12-30T19:24:00.050Z,32.5035,-115.2118333,5.995,3.15,ml,22,198,0.303,0.28,ci,ci14565732,2016-03-08T21:49:58.802Z,"15km ESE of Puebla, B.C., MX",earthquake,1.08,31.61,0.17,180,reviewed,ci,ci
2009-12-30T19:22:53.260Z,32.5166667,-115.2016667,5.971,3.25,ml,18,198,0.2874,0.28,ci,ci24629759,2016-03-09T09:14:17.724Z,"15km ESE of Puebla, B.C., MX",earthquake,1.22,31.61,0.278,61,reviewed,ci,ci
2009-12-30T19:21:20.090Z,32.4183333,-115.1706667,5.986,3.06,ml,16,213,0.3562,0.33,ci,ci14565708,2016-03-09T07:50:31.469Z,"7km NNE of Delta, B.C., MX",earthquake,1.47,31.61,0.177,193,reviewed,ci,ci
2009-12-30T19:10:04.010Z,32.4968333,-115.1998333,5.986,3.35,ml,16,200,0.302,0.31,ci,ci14565668,2022-06-17T11:31:17.733Z,"16km N of Delta, B.C., MX",earthquake,1.68,31.61,0.183,206,reviewed,ci,ci
2009-12-30T19:07:41.530Z,32.4945,-115.205,5.971,4.03,ml,21,200,0.3065,0.35,ci,ci14565660,2016-03-09T09:14:14.003Z,"16km N of Delta, B.C., MX",earthquake,1.71,31.61,0.11,334,reviewed,ci,ci
2009-12-30T18:58:07.090Z,32.5058333,-115.2,5.964,3.13,ml,10,200,0.295,0.23,ci,ci24677759,2016-03-09T12:01:57.810Z,"16km ESE of Puebla, B.C., MX",earthquake,1.05,21.49,0.218,20,reviewed,ci,ci
2009-12-30T18:55:40.170Z,32.5526667,-115.2321667,5.985,3.64,ml,12,191,0.2793,0.37,ci,ci24605759,2022-08-05T23:17:44.979Z,"11km E of Puebla, B.C., MX",earthquake,1.36,31.61,0.198,6,reviewed,ci,ci
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,ml,21,193,0.2792,0.34,ci,ci14565636,2020-07-07T22:05:21.405Z,"14km ESE of Puebla, B.C., MX",earthquake,1.75,31.61,0.12,302,reviewed,ci,ci
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2022-08-05T23:13:27.083Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-30T17:54:13.090Z,32.4478333,-115.179,14.986,3.53,ml,20,208,0.3334,0.4,ci,ci14565580,2016-03-09T13:48:12.204Z,"10km N of Delta, B.C., MX",earthquake,2.45,31.61,0.157,269,reviewed,ci,ci
2009-12-30T11:44:38.050Z,35.9736667,-117.405,1.759,3.64,ml,34,53,0.1083,0.2,ci,ci14565492,2022-08-05T23:12:03.100Z,"23km N of Searles Valley, CA",earthquake,0.37,0.63,0.107,363,reviewed,ci,ci
2009-12-29T18:10:25.940Z,43.982,-105.248,0,3.3,ml,29,51.5,,1.22,rusms,rusms00004801,2022-06-09T21:13:20.874Z,"31 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
